No.,Title,URL,View,Date
14,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
15,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
16,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
17,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
18,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
19,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
20,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
21,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
22,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
23,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
24,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
25,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
26,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
27,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
19,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
20,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
21,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
22,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
23,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
24,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
25,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
26,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
27,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
28,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
29,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
30,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
31,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
32,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
33,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
34,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
35,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
36,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
37,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
38,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
39,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
40,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
41,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
42, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
43,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
44,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
45,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
28,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
29,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
30,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
31,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
32,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
33,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
34,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
35,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
36,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
37,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
38,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
39,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
40,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
41,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
42,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
43,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
44,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
45,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
46,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
47,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
48,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
49,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
50,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
51, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
52,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
53,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
54,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
55,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
56,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
57,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
58,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
59,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
60,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
61,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
62,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
63,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
37,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
38,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
39,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
40,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
41,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
42,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
43,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
44,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
45,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
46,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
47,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
48,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
49,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
50,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
51,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
52,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
53,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
54,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
55,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
56,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
57,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
58,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
59,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
60, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
61,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
62,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
63,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
64,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
65,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
66,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
67,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
68,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
69,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
70,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
71,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
72,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
73,"""정부, 글로벌 플랫폼 업체 허위·불법 광고 적극...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=789,164,2019.04.23
74,교육 커리큘럼 짜고 기업과 손잡고… 블록체인에 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=788,269,2019.04.23
75,"""모든것이 연결된 스마트시티, 보안은 어떻게 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=784,299,2019.04.09
76,"""중앙대학교 - 한국저작권보호원, 제 30회 저작권...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=783,345,2019.04.09
77,스마트공장 수준확인제도에도 '보안'은 뒷전,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=781,279,2019.04.04
78,한국경제 위협하는 거대 日자본 산업기술 노략질 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=780,292,2019.04.04
79,중국의 사이버보안 규제와 新보호주의 확산,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=767,436,2019.02.28
80,"""중앙대 산업보안학과 손승우 교수, 한국지적재산...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=761,736,2019.01.30
81,"""대학까지 손뻗는 中 기술탈취…정부 조사 나선다...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=756,403,2019.01.04
46,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
47,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
48,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
49,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
50,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
